2.6366,0.6856,0.6962,0.6800,0.6853,0.6809,0.6679,0.6769,0.6659,0.6300,0.6304,0.6738,0.1228,0.1288,0.1382,0.1363,0.1282,0.1330,0.1306,0.1326,0.1420,0.1449,0.1500,0.0000
2.6479,0.6837,0.6870,0.6740,0.6854,0.6798,0.6658,0.6721,0.6680,0.6313,0.6300,0.6763,0.1256,0.1288,0.1396,0.1369,0.1278,0.1311,0.1310,0.1305,0.1422,0.1451,0.1500,0.0000
2.6593,0.6853,0.6778,0.6709,0.6845,0.6780,0.6632,0.6667,0.6682,0.6342,0.6313,0.6782,0.1277,0.1300,0.1397,0.1373,0.1276,0.1286,0.1310,0.1287,0.1410,0.1448,0.1500,0.0000
2.6707,0.6831,0.6691,0.6711,0.6821,0.6746,0.6594,0.6613,0.6663,0.6386,0.6364,0.6796,0.1295,0.1327,0.1385,0.1372,0.1277,0.1265,0.1304,0.1284,0.1387,0.1444,0.1500,0.0000
2.6820,0.6759,0.6608,0.6724,0.6786,0.6698,0.6571,0.6564,0.6610,0.6429,0.6424,0.6799,0.1304,0.1356,0.1363,0.1372,0.1280,0.1250,0.1288,0.1303,0.1369,0.1439,0.1500,0.0000
2.6934,0.6643,0.6559,0.6729,0.6730,0.6660,0.6579,0.6529,0.6544,0.6490,0.6492,0.6810,0.1322,0.1378,0.1341,0.1370,0.1292,0.1244,0.1266,0.1331,0.1350,0.1435,0.1500,0.0000
2.7048,0.6542,0.6542,0.6705,0.6666,0.6644,0.6589,0.6491,0.6479,0.6559,0.6565,0.6823,0.1341,0.1387,0.1333,0.1367,0.1304,0.1240,0.1245,0.1345,0.1328,0.1429,0.1500,0.0000
2.7161,0.6453,0.6528,0.6661,0.6621,0.6623,0.6588,0.6446,0.6431,0.6639,0.6643,0.6845,0.1368,0.1387,0.1337,0.1355,0.1312,0.1236,0.1237,0.1342,0.1315,0.1417,0.1500,0.0000
2.7275,0.6361,0.6502,0.6607,0.6586,0.6588,0.6566,0.6412,0.6402,0.6706,0.6712,0.6865,0.1391,0.1380,0.1347,0.1330,0.1314,0.1232,0.1245,0.1331,0.1322,0.1405,0.1500,0.0000
2.7389,0.6283,0.6454,0.6548,0.6551,0.6546,0.6530,0.6400,0.6384,0.6737,0.6799,0.6881,0.1409,0.1375,0.1353,0.1304,0.1312,0.1230,0.1264,0.1311,0.1345,0.1390,0.1500,0.0000
2.7502,0.6234,0.6408,0.6503,0.6506,0.6501,0.6489,0.6398,0.6372,0.6748,0.6889,0.6884,0.1412,0.1375,0.1357,0.1292,0.1311,0.1239,0.1274,0.1286,0.1364,0.1371,0.1500,0.0000
2.7616,0.6226,0.6364,0.6472,0.6462,0.6461,0.6450,0.6404,0.6369,0.6748,0.6978,0.6886,0.1412,0.1379,0.1356,0.1299,0.1310,0.1259,0.1273,0.1268,0.1371,0.1351,0.1500,0.0000
2.7730,0.6241,0.6309,0.6425,0.6411,0.6432,0.6405,0.6401,0.6405,0.6743,0.7040,0.6889,0.1412,0.1383,0.1346,0.1311,0.1305,0.1288,0.1274,0.1265,0.1366,0.1349,0.1500,0.0000
2.7843,0.6258,0.6256,0.6358,0.6356,0.6407,0.6360,0.6384,0.6470,0.6760,0.7064,0.6897,0.1415,0.1386,0.1337,0.1319,0.1289,0.1317,0.1274,0.1279,0.1352,0.1358,0.1500,0.0000
2.7957,0.6269,0.6208,0.6280,0.6324,0.6382,0.6318,0.6370,0.6535,0.6794,0.7059,0.6911,0.1424,0.1383,0.1334,0.1325,0.1264,0.1333,0.1280,0.1294,0.1329,0.1374,0.1500,0.0000
2.8070,0.6271,0.6171,0.6217,0.6317,0.6336,0.6278,0.6371,0.6598,0.6837,0.7032,0.6924,0.1431,0.1381,0.1341,0.1325,0.1241,0.1334,0.1290,0.1302,0.1305,0.1396,0.1500,0.0000
2.8184,0.6256,0.6142,0.6160,0.6290,0.6270,0.6248,0.6397,0.6643,0.6866,0.6996,0.6936,0.1438,0.1377,0.1348,0.1319,0.1240,0.1334,0.1308,0.1308,0.1293,0.1412,0.1500,0.0000
2.8298,0.6229,0.6120,0.6092,0.6231,0.6195,0.6238,0.6427,0.6661,0.6897,0.6956,0.6941,0.1439,0.1377,0.1353,0.1314,0.1267,0.1330,0.1331,0.1314,0.1293,0.1414,0.1500,0.0000
2.8411,0.6184,0.6101,0.6032,0.6143,0.6128,0.6243,0.6453,0.6680,0.6935,0.6923,0.6938,0.1435,0.1382,0.1351,0.1310,0.1302,0.1320,0.1352,0.1321,0.1305,0.1407,0.1500,0.0000
2.8525,0.6117,0.6088,0.5996,0.6063,0.6095,0.6257,0.6470,0.6709,0.6964,0.6885,0.6921,0.1420,0.1392,0.1350,0.1311,0.1327,0.1302,0.1362,0.1326,0.1327,0.1403,0.1500,0.0000
2.8639,0.6046,0.6077,0.5980,0.5993,0.6092,0.6278,0.6487,0.6747,0.6973,0.6843,0.6893,0.1395,0.1403,0.1350,0.1313,0.1336,0.1290,0.1368,0.1336,0.1351,0.1409,0.1500,0.0000
2.8752,0.5984,0.6056,0.5965,0.5917,0.6076,0.6296,0.6510,0.6774,0.6952,0.6807,0.6861,0.1367,0.1406,0.1353,0.1319,0.1339,0.1300,0.1370,0.1346,0.1374,0.1417,0.1500,0.0000
2.8866,0.5935,0.6017,0.5944,0.5843,0.6038,0.6308,0.6550,0.6789,0.6909,0.6795,0.6836,0.1347,0.1403,0.1357,0.1327,0.1334,0.1324,0.1362,0.1363,0.1397,0.1419,0.1500,0.0000
2.8980,0.5908,0.5966,0.5924,0.5790,0.5981,0.6326,0.6592,0.6783,0.6855,0.6793,0.6827,0.1340,0.1390,0.1362,0.1345,0.1329,0.1344,0.1340,0.1386,0.1422,0.1414,0.1500,0.0000
2.9093,0.5898,0.5916,0.5900,0.5767,0.5937,0.6363,0.6628,0.6766,0.6806,0.6795,0.6825,0.1338,0.1368,0.1367,0.1367,0.1331,0.1361,0.1319,0.1410,0.1450,0.1415,0.1500,0.0000
2.9207,0.5883,0.5868,0.5862,0.5766,0.5931,0.6404,0.6643,0.6754,0.6753,0.6795,0.6820,0.1334,0.1344,0.1372,0.1385,0.1348,0.1372,0.1315,0.1429,0.1470,0.1421,0.1500,0.0000
2.9321,0.5850,0.5818,0.5814,0.5771,0.5937,0.6436,0.6645,0.6739,0.6704,0.6783,0.6811,0.1326,0.1323,0.1379,0.1396,0.1375,0.1375,0.1335,0.1437,0.1478,0.1440,0.1500,0.0000
2.9434,0.5813,0.5773,0.5761,0.5775,0.5949,0.6452,0.6640,0.6719,0.6660,0.6767,0.6803,0.1318,0.1310,0.1384,0.1405,0.1399,0.1367,0.1368,0.1437,0.1475,0.1470,0.1500,0.0000
2.9548,0.5785,0.5741,0.5709,0.5780,0.5981,0.6454,0.6643,0.6676,0.6620,0.6754,0.6803,0.1315,0.1304,0.1385,0.1413,0.1408,0.1363,0.1401,0.1433,0.1475,0.1505,0.1500,0.0000
2.9662,0.5753,0.5708,0.5665,0.5784,0.6028,0.6449,0.6650,0.6620,0.6595,0.6736,0.6805,0.1314,0.1301,0.1376,0.1415,0.1413,0.1367,0.1428,0.1438,0.1477,0.1533,0.1500,0.0000
2.9775,0.5702,0.5662,0.5633,0.5805,0.6073,0.6445,0.6629,0.6556,0.6593,0.6712,0.6803,0.1310,0.1302,0.1362,0.1415,0.1413,0.1387,0.1449,0.1450,0.1482,0.1552,0.1500,0.0000
2.9889,0.5639,0.5611,0.5609,0.5826,0.6126,0.6429,0.6583,0.6502,0.6606,0.6681,0.6792,0.1298,0.1311,0.1354,0.1412,0.1415,0.1416,0.1462,0.1458,0.1485,0.1560,0.1500,0.0000
3.0002,0.5585,0.5568,0.5602,0.5838,0.6184,0.6403,0.6508,0.6479,0.6618,0.6645,0.6775,0.1283,0.1330,0.1350,0.1406,0.1417,0.1448,0.1476,0.1467,0.1489,0.1563,0.1500,0.0000
3.0116,0.5534,0.5533,0.5613,0.5849,0.6248,0.6379,0.6430,0.6482,0.6613,0.6607,0.6761,0.1273,0.1344,0.1345,0.1393,0.1424,0.1469,0.1490,0.1478,0.1500,0.1562,0.1500,0.0000
3.0230,0.5476,0.5500,0.5647,0.5858,0.6292,0.6362,0.6359,0.6481,0.6588,0.6581,0.6758,0.1274,0.1348,0.1338,0.1380,0.1437,0.1487,0.1502,0.1493,0.1523,0.1553,0.1500,0.0000
3.0343,0.5410,0.5467,0.5682,0.5866,0.6318,0.6349,0.6294,0.6460,0.6553,0.6569,0.6767,0.1288,0.1342,0.1339,0.1375,0.1456,0.1502,0.1508,0.1509,0.1542,0.1533,0.1500,0.0000
3.0457,0.5353,0.5437,0.5717,0.5894,0.6319,0.6328,0.6242,0.6416,0.6522,0.6558,0.6782,0.1308,0.1330,0.1350,0.1374,0.1479,0.1523,0.1514,0.1531,0.1555,0.1505,0.1500,0.0000
3.0571,0.5315,0.5413,0.5756,0.5937,0.6296,0.6304,0.6214,0.6369,0.6504,0.6537,0.6788,0.1319,0.1317,0.1361,0.1368,0.1494,0.1544,0.1520,0.1552,0.1562,0.1486,0.1500,0.0000
3.0684,0.5298,0.5393,0.5787,0.5991,0.6252,0.6270,0.6214,0.6330,0.6495,0.6513,0.6779,0.1314,0.1311,0.1366,0.1355,0.1494,0.1559,0.1532,0.1575,0.1565,0.1486,0.1500,0.0000
3.0798,0.5292,0.5389,0.5798,0.6032,0.6198,0.6232,0.6224,0.6289,0.6472,0.6491,0.6767,0.1305,0.1316,0.1363,0.1345,0.1486,0.1564,0.1550,0.1591,0.1559,0.1494,0.1500,0.0000
3.0912,0.5287,0.5399,0.5809,0.6064,0.6146,0.6195,0.6232,0.6249,0.6431,0.6481,0.6761,0.1300,0.1329,0.1354,0.1347,0.1483,0.1567,0.1577,0.1603,0.1548,0.1503,0.1500,0.0000
3.1025,0.5290,0.5423,0.5830,0.6087,0.6100,0.6161,0.6239,0.6222,0.6373,0.6501,0.6759,0.1297,0.1336,0.1340,0.1358,0.1492,0.1572,0.1606,0.1605,0.1540,0.1511,0.1500,0.0000
3.1139,0.5306,0.5459,0.5865,0.6093,0.6062,0.6129,0.6239,0.6209,0.6320,0.6546,0.6760,0.1297,0.1333,0.1327,0.1375,0.1503,0.1576,0.1630,0.1604,0.1539,0.1515,0.1500,0.0000
3.1253,0.5364,0.5498,0.5889,0.6074,0.6021,0.6092,0.6227,0.6199,0.6288,0.6569,0.6762,0.1300,0.1326,0.1322,0.1389,0.1505,0.1577,0.1647,0.1600,0.1544,0.1514,0.1500,0.0000
3.1366,0.5440,0.5528,0.5899,0.6033,0.5979,0.6060,0.6202,0.6189,0.6267,0.6562,0.6766,0.1308,0.1323,0.1326,0.1395,0.1496,0.1579,0.1656,0.1596,0.1551,0.1517,0.1500,0.0000
3.1480,0.5526,0.5571,0.5899,0.5988,0.5947,0.6038,0.6171,0.6180,0.6262,0.6520,0.6762,0.1310,0.1320,0.1334,0.1399,0.1486,0.1583,0.1658,0.1594,0.1553,0.1532,0.1500,0.0000
3.1594,0.5616,0.5626,0.5893,0.5941,0.5932,0.6025,0.6125,0.6174,0.6280,0.6460,0.6754,0.1306,0.1314,0.1342,0.1408,0.1488,0.1591,0.1649,0.1595,0.1554,0.1558,0.1500,0.0000
3.1707,0.5700,0.5713,0.5881,0.5886,0.5927,0.6018,0.6068,0.6166,0.6309,0.6403,0.6751,0.1306,0.1307,0.1351,0.1424,0.1501,0.1599,0.1628,0.1600,0.1555,0.1577,0.1500,0.0000
3.1821,0.5768,0.5807,0.5859,0.5822,0.5914,0.6007,0.6017,0.6157,0.6339,0.6352,0.6753,0.1307,0.1305,0.1363,0.1439,0.1519,0.1600,0.1599,0.1604,0.1564,0.1581,0.1500,0.0000
3.1934,0.5851,0.5901,0.5830,0.5763,0.5894,0.5991,0.5980,0.6145,0.6354,0.6322,0.6743,0.1299,0.1308,0.1378,0.1443,0.1538,0.1595,0.1573,0.1606,0.1585,0.1572,0.1500,0.0000
3.2048,0.5944,0.5985,0.5796,0.5723,0.5878,0.5967,0.5960,0.6136,0.6351,0.6324,0.6717,0.1276,0.1315,0.1393,0.1431,0.1548,0.1587,0.1558,0.1600,0.1613,0.1563,0.1500,0.0000
3.2162,0.6062,0.6053,0.5765,0.5704,0.5864,0.5939,0.5957,0.6128,0.6333,0.6354,0.6683,0.1248,0.1329,0.1408,0.1416,0.1551,0.1581,0.1553,0.1584,0.1633,0.1555,0.1500,0.0000
3.2275,0.6173,0.6096,0.5748,0.5700,0.5841,0.5912,0.5961,0.6117,0.6307,0.6391,0.6657,0.1229,0.1346,0.1418,0.1411,0.1550,0.1573,0.1550,0.1568,0.1635,0.1554,0.1500,0.0000
3.2389,0.6275,0.6130,0.5748,0.5698,0.5808,0.5879,0.5964,0.6107,0.6288,0.6414,0.6651,0.1229,0.1355,0.1417,0.1419,0.1551,0.1561,0.1544,0.1564,0.1625,0.1563,0.1500,0.0000
3.2503,0.6355,0.6161,0.5765,0.5698,0.5774,0.5849,0.5976,0.6098,0.6282,0.6421,0.6657,0.1242,0.1354,0.1405,0.1436,0.1552,0.1545,0.1538,0.1576,0.1608,0.1575,0.1500,0.0000
3.2616,0.6408,0.6199,0.5799,0.5704,0.5742,0.5831,0.5996,0.6085,0.6274,0.6421,0.6668,0.1259,0.1347,0.1395,0.1457,0.1548,0.1527,0.1537,0.1586,0.1585,0.1586,0.1500,0.0000
3.2730,0.6425,0.6229,0.5843,0.5726,0.5711,0.5825,0.6009,0.6064,0.6259,0.6414,0.6684,0.1279,0.1340,0.1395,0.1477,0.1534,0.1511,0.1541,0.1580,0.1559,0.1588,0.1500,0.0000
3.2844,0.6410,0.6250,0.5883,0.5758,0.5686,0.5822,0.6005,0.6039,0.6237,0.6411,0.6705,0.1303,0.1337,0.1397,0.1487,0.1513,0.1501,0.1551,0.1564,0.1543,0.1584,0.1500,0.0000
3.2957,0.6380,0.6262,0.5933,0.5793,0.5665,0.5824,0.5986,0.6026,0.6212,0.6408,0.6731,0.1329,0.1332,0.1398,0.1487,0.1495,0.1496,0.1561,0.1547,0.1539,0.1570,0.1500,0.0000
3.3071,0.6339,0.6270,0.5987,0.5835,0.5654,0.5831,0.5959,0.6034,0.6200,0.6398,0.6757,0.1357,0.1327,0.1397,0.1486,0.1483,0.1496,0.1559,0.1537,0.1540,0.1548,0.1500,0.0000
3.3185,0.6290,0.6270,0.6054,0.5872,0.5657,0.5838,0.5930,0.6052,0.6201,0.6386,0.6778,0.1379,0.1330,0.1398,0.1486,0.1475,0.1499,0.1542,0.1532,0.1535,0.1522,0.1500,0.0000
3.3298,0.6231,0.6264,0.6115,0.5896,0.5686,0.5844,0.5899,0.6061,0.6216,0.6382,0.6785,0.1387,0.1346,0.1405,0.1478,0.1468,0.1505,0.1521,0.1530,0.1524,0.1501,0.1500,0.0000
3.3412,0.6175,0.6251,0.6171,0.5929,0.5735,0.5843,0.5876,0.6052,0.6232,0.6385,0.6774,0.1377,0.1373,0.1412,0.1455,0.1460,0.1514,0.1506,0.1526,0.1509,0.1488,0.1500,0.0000
3.3525,0.6137,0.6230,0.6217,0.5972,0.5804,0.5828,0.5871,0.6036,0.6245,0.6390,0.6753,0.1359,0.1406,0.1417,0.1421,0.1449,0.1519,0.1497,0.1515,0.1500,0.1480,0.1500,0.0000
3.3639,0.6119,0.6205,0.6245,0.6036,0.5886,0.5806,0.5881,0.6024,0.6264,0.6402,0.6735,0.1345,0.1436,0.1421,0.1387,0.1436,0.1513,0.1490,0.1498,0.1494,0.1470,0.1500,0.0000
3.3753,0.6118,0.6171,0.6245,0.6103,0.5962,0.5790,0.5898,0.6011,0.6286,0.6415,0.6726,0.1343,0.1455,0.1426,0.1368,0.1434,0.1498,0.1485,0.1481,0.1488,0.1457,0.1500,0.0000
3.3866,0.6120,0.6137,0.6231,0.6175,0.6023,0.5805,0.5908,0.6001,0.6297,0.6419,0.6727,0.1352,0.1457,0.1430,0.1363,0.1448,0.1479,0.1480,0.1467,0.1476,0.1444,0.1500,0.0000
3.3980,0.6120,0.6111,0.6212,0.6241,0.6082,0.5852,0.5904,0.5997,0.6293,0.6413,0.6738,0.1371,0.1449,0.1430,0.1362,0.1464,0.1462,0.1475,0.1460,0.1456,0.1438,0.1500,0.0000
3.4094,0.6117,0.6098,0.6196,0.6304,0.6132,0.5916,0.5900,0.6002,0.6288,0.6404,0.6754,0.1394,0.1436,0.1426,0.1366,0.1462,0.1446,0.1469,0.1453,0.1434,0.1441,0.1500,0.0000
3.4207,0.6110,0.6092,0.6183,0.6351,0.6184,0.5986,0.5900,0.6021,0.6290,0.6398,0.6770,0.1415,0.1424,0.1419,0.1375,0.1438,0.1436,0.1458,0.1443,0.1414,0.1450,0.1500,0.0000
3.4321,0.6099,0.6083,0.6172,0.6375,0.6232,0.6046,0.5928,0.6047,0.6285,0.6392,0.6781,0.1428,0.1410,0.1408,0.1388,0.1406,0.1433,0.1441,0.1430,0.1403,0.1461,0.1500,0.0000
3.4435,0.6085,0.6074,0.6168,0.6378,0.6291,0.6089,0.5977,0.6069,0.6267,0.6394,0.6786,0.1434,0.1397,0.1395,0.1406,0.1382,0.1435,0.1425,0.1417,0.1398,0.1465,0.1500,0.0000
3.4548,0.6078,0.6069,0.6184,0.6365,0.6356,0.6137,0.6037,0.6084,0.6243,0.6416,0.6782,0.1432,0.1386,0.1382,0.1427,0.1371,0.1429,0.1410,0.1405,0.1399,0.1458,0.1500,0.0000
3.4662,0.6067,0.6071,0.6214,0.6336,0.6416,0.6188,0.6107,0.6099,0.6226,0.6451,0.6771,0.1422,0.1380,0.1373,0.1448,0.1365,0.1409,0.1395,0.1391,0.1405,0.1446,0.1500,0.0000
3.4776,0.6046,0.6077,0.6245,0.6294,0.6453,0.6262,0.6182,0.6132,0.6226,0.6479,0.6753,0.1405,0.1380,0.1369,0.1452,0.1369,0.1378,0.1384,0.1376,0.1414,0.1443,0.1500,0.0000
3.4889,0.6029,0.6089,0.6268,0.6253,0.6462,0.6340,0.6251,0.6177,0.6245,0.6484,0.6727,0.1379,0.1380,0.1373,0.1439,0.1380,0.1349,0.1377,0.1364,0.1424,0.1445,0.1500,0.0000
3.5003,0.6021,0.6108,0.6277,0.6234,0.6447,0.6421,0.6319,0.6227,0.6279,0.6469,0.6694,0.1347,0.1377,0.1387,0.1416,0.1393,0.1333,0.1365,0.1356,0.1427,0.1448,0.1500,0.0000
3.5117,0.6031,0.6134,0.6271,0.6243,0.6423,0.6497,0.6385,0.6277,0.6322,0.6453,0.6661,0.1318,0.1371,0.1408,0.1393,0.1402,0.1326,0.1343,0.1356,0.1422,0.1444,0.1500,0.0000
3.5230,0.6054,0.6158,0.6251,0.6270,0.6396,0.6564,0.6464,0.6331,0.6365,0.6444,0.6639,0.1299,0.1363,0.1422,0.1377,0.1404,0.1320,0.1314,0.1366,0.1416,0.1436,0.1500,0.0000
3.5344,0.6090,0.6176,0.6227,0.6299,0.6375,0.6611,0.6538,0.6386,0.6409,0.6439,0.6624,0.1288,0.1355,0.1423,0.1369,0.1394,0.1314,0.1288,0.1382,0.1411,0.1432,0.1500,0.0000
3.5457,0.6136,0.6190,0.6214,0.6315,0.6364,0.6633,0.6609,0.6462,0.6450,0.6428,0.6612,0.1279,0.1348,0.1412,0.1372,0.1378,0.1311,0.1278,0.1385,0.1405,0.1435,0.1500,0.0000
3.5571,0.6198,0.6204,0.6222,0.6318,0.6366,0.6638,0.6666,0.6556,0.6491,0.6413,0.6599,0.1270,0.1345,0.1392,0.1379,0.1359,0.1311,0.1286,0.1374,0.1395,0.1443,0.1500,0.0000
3.5685,0.6266,0.6212,0.6239,0.6312,0.6386,0.6638,0.6713,0.6671,0.6535,0.6407,0.6586,0.1262,0.1340,0.1371,0.1383,0.1339,0.1311,0.1301,0.1354,0.1389,0.1451,0.1500,0.0000
3.5798,0.6320,0.6220,0.6252,0.6301,0.6420,0.6634,0.6746,0.6778,0.6578,0.6427,0.6583,0.1262,0.1331,0.1352,0.1382,0.1324,0.1312,0.1317,0.1335,0.1391,0.1453,0.1500,0.0000
3.5912,0.6358,0.6230,0.6256,0.6297,0.6456,0.6624,0.6777,0.6872,0.6610,0.6471,0.6593,0.1276,0.1314,0.1334,0.1373,0.1310,0.1313,0.1330,0.1326,0.1395,0.1447,0.1500,0.0000
3.6026,0.6377,0.6261,0.6255,0.6305,0.6485,0.6612,0.6810,0.6936,0.6640,0.6525,0.6613,0.1299,0.1291,0.1317,0.1357,0.1297,0.1317,0.1340,0.1325,0.1395,0.1436,0.1500,0.0000
3.6139,0.6372,0.6311,0.6259,0.6316,0.6506,0.6609,0.6846,0.6977,0.6675,0.6586,0.6626,0.1314,0.1271,0.1303,0.1339,0.1286,0.1321,0.1350,0.1324,0.1388,0.1430,0.1500,0.0000
3.6253,0.6350,0.6365,0.6268,0.6327,0.6525,0.6623,0.6876,0.6995,0.6734,0.6653,0.6625,0.1313,0.1260,0.1290,0.1319,0.1278,0.1325,0.1358,0.1328,0.1376,0.1434,0.1500,0.0000
3.6367,0.6325,0.6412,0.6293,0.6344,0.6537,0.6659,0.6888,0.6992,0.6804,0.6715,0.6613,0.1300,0.1262,0.1275,0.1294,0.1274,0.1325,0.1362,0.1340,0.1367,0.1438,0.1500,0.0000
3.6480,0.6325,0.6439,0.6330,0.6368,0.6545,0.6712,0.6882,0.6970,0.6878,0.6783,0.6598,0.1282,0.1271,0.1256,0.1266,0.1277,0.1321,0.1357,0.1359,0.1365,0.1432,0.1500,0.0000
3.6594,0.6359,0.6443,0.6379,0.6397,0.6552,0.6773,0.6874,0.6936,0.6949,0.6854,0.6590,0.1270,0.1277,0.1239,0.1240,0.1287,0.1320,0.1346,0.1381,0.1366,0.1414,0.1500,0.0000
3.6708,0.6411,0.6431,0.6435,0.6430,0.6559,0.6827,0.6872,0.6902,0.7014,0.6942,0.6593,0.1268,0.1273,0.1227,0.1219,0.1301,0.1323,0.1337,0.1398,0.1371,0.1395,0.1500,0.0000
3.6821,0.6465,0.6414,0.6491,0.6473,0.6565,0.6864,0.6875,0.6877,0.7062,0.7022,0.6608,0.1278,0.1261,0.1221,0.1198,0.1311,0.1329,0.1335,0.1403,0.1383,0.1389,0.1500,0.0000
3.6935,0.6501,0.6415,0.6540,0.6521,0.6583,0.6876,0.6875,0.6861,0.7094,0.7093,0.6627,0.1293,0.1247,0.1220,0.1176,0.1308,0.1332,0.1341,0.1398,0.1396,0.1395,0.1500,0.0000
3.7049,0.6513,0.6444,0.6577,0.6574,0.6622,0.6875,0.6867,0.6858,0.7115,0.7142,0.6641,0.1303,0.1237,0.1214,0.1158,0.1293,0.1334,0.1352,0.1388,0.1408,0.1405,0.1500,0.0000
3.7162,0.6511,0.6485,0.6601,0.6625,0.6683,0.6870,0.6858,0.6870,0.7136,0.7164,0.6652,0.1309,0.1235,0.1202,0.1151,0.1274,0.1335,0.1362,0.1380,0.1418,0.1417,0.1500,0.0000
3.7276,0.6502,0.6533,0.6617,0.6670,0.6748,0.6862,0.6855,0.6897,0.7148,0.7159,0.6658,0.1309,0.1237,0.1184,0.1161,0.1260,0.1339,0.1369,0.1378,0.1425,0.1429,0.1500,0.0000
3.7389,0.6507,0.6578,0.6629,0.6711,0.6810,0.6840,0.6856,0.6930,0.7142,0.7136,0.6664,0.1308,0.1241,0.1166,0.1183,0.1254,0.1344,0.1373,0.1378,0.1427,0.1440,0.1500,0.0000
3.7503,0.6529,0.6612,0.6650,0.6754,0.6858,0.6810,0.6859,0.6965,0.7119,0.7104,0.6672,0.1309,0.1240,0.1156,0.1204,0.1248,0.1347,0.1375,0.1379,0.1427,0.1452,0.1500,0.0000
3.7617,0.6560,0.6636,0.6685,0.6798,0.6903,0.6787,0.6868,0.7001,0.7085,0.7069,0.6684,0.1313,0.1237,0.1158,0.1213,0.1238,0.1341,0.1379,0.1383,0.1426,0.1470,0.1500,0.0000
3.7730,0.6602,0.6654,0.6729,0.6842,0.6943,0.6784,0.6883,0.7037,0.7050,0.7031,0.6694,0.1316,0.1231,0.1176,0.1212,0.1231,0.1328,0.1383,0.1391,0.1424,0.1492,0.1500,0.0000
3.7844,0.6655,0.6680,0.6776,0.6880,0.6973,0.6801,0.6895,0.7061,0.7022,0.6982,0.6699,0.1315,0.1227,0.1203,0.1209,0.1232,0.1315,0.1382,0.1402,0.1422,0.1509,0.1500,0.0000
3.7958,0.6710,0.6716,0.6826,0.6919,0.6987,0.6830,0.6907,0.7069,0.7000,0.6924,0.6695,0.1306,0.1226,0.1228,0.1210,0.1244,0.1307,0.1375,0.1413,0.1424,0.1511,0.1500,0.0000
3.8071,0.6759,0.6755,0.6877,0.6959,0.6983,0.6870,0.6928,0.7066,0.6980,0.6862,0.6681,0.1289,0.1236,0.1247,0.1217,0.1263,0.1305,0.1363,0.1424,0.1435,0.1502,0.1500,0.0000
3.8185,0.6804,0.6794,0.6930,0.7000,0.6966,0.6924,0.6963,0.7045,0.6957,0.6811,0.6659,0.1265,0.1254,0.1258,0.1229,0.1279,0.1304,0.1350,0.1429,0.1458,0.1493,0.1500,0.0000
3.8299,0.6853,0.6838,0.6977,0.7034,0.6947,0.6983,0.7002,0.7006,0.6922,0.6767,0.6634,0.1241,0.1276,0.1268,0.1243,0.1285,0.1301,0.1343,0.1426,0.1481,0.1487,0.1500,0.0000
3.8412,0.6903,0.6885,0.7018,0.7056,0.6937,0.7041,0.7039,0.6962,0.6875,0.6729,0.6613,0.1220,0.1294,0.1279,0.1256,0.1282,0.1299,0.1344,0.1420,0.1497,0.1481,0.1500,0.0000
3.8526,0.6949,0.6941,0.7054,0.7061,0.6942,0.7095,0.7067,0.6925,0.6816,0.6692,0.6602,0.1211,0.1299,0.1294,0.1273,0.1277,0.1302,0.1349,0.1415,0.1500,0.1475,0.1500,0.0000
3.8640,0.6986,0.7007,0.7084,0.7051,0.6972,0.7144,0.7087,0.6903,0.6762,0.6660,0.6606,0.1218,0.1293,0.1307,0.1291,0.1279,0.1313,0.1350,0.1416,0.1498,0.1469,0.1500,0.0000
3.8753,0.7021,0.7084,0.7111,0.7037,0.7021,0.7175,0.7095,0.6893,0.6709,0.6628,0.6624,0.1239,0.1283,0.1317,0.1312,0.1289,0.1323,0.1345,0.1422,0.1492,0.1466,0.1500,0.0000
3.8867,0.7061,0.7160,0.7139,0.7036,0.7073,0.7183,0.7096,0.6885,0.6654,0.6598,0.6647,0.1264,0.1274,0.1323,0.1334,0.1306,0.1332,0.1344,0.1427,0.1478,0.1469,0.1500,0.0000
3.8980,0.7122,0.7225,0.7159,0.7054,0.7123,0.7172,0.7093,0.6879,0.6600,0.6569,0.6667,0.1284,0.1270,0.1325,0.1354,0.1322,0.1337,0.1354,0.1426,0.1456,0.1476,0.1500,0.0000
3.9094,0.7208,0.7270,0.7167,0.7081,0.7167,0.7154,0.7085,0.6872,0.6557,0.6549,0.6679,0.1295,0.1271,0.1326,0.1370,0.1336,0.1339,0.1377,0.1420,0.1429,0.1485,0.1500,0.0000
3.9208,0.7312,0.7303,0.7171,0.7115,0.7210,0.7140,0.7066,0.6867,0.6532,0.6542,0.6686,0.1302,0.1280,0.1327,0.1381,0.1350,0.1340,0.1401,0.1411,0.1409,0.1491,0.1500,0.0000
3.9321,0.7413,0.7331,0.7186,0.7161,0.7243,0.7132,0.7031,0.6859,0.6523,0.6544,0.6692,0.1307,0.1294,0.1327,0.1388,0.1363,0.1348,0.1414,0.1402,0.1401,0.1489,0.1500,0.0000
3.9435,0.7498,0.7365,0.7213,0.7209,0.7270,0.7129,0.6986,0.6847,0.6527,0.6548,0.6696,0.1311,0.1310,0.1330,0.1388,0.1380,0.1368,0.1414,0.1395,0.1402,0.1478,0.1500,0.0000
